iter	Passed	Remaining
0	200	200743
1	201	100743
2	202	67427
3	203	50771
4	205	40859
5	206	34194
6	207	29410
7	208	25831
8	209	23091
9	210	20869
10	211	19060
11	212	17532
12	213	16246
13	214	15138
14	216	14188
15	217	13346
16	218	12605
17	219	11950
18	220	11377
19	222	10901
20	223	10421
21	224	9976
22	225	9578
23	226	9215
24	227	8867
25	228	8551
26	229	8262
27	230	8009
28	231	7767
29	233	7539
30	234	7323
31	235	7115
32	236	6918
33	237	6735
34	237	6559
35	238	6394
36	239	6236
37	240	6082
38	241	5946
39	242	5822
40	244	5714
41	245	5595
42	246	5485
43	247	5377
44	248	5279
45	249	5178
46	250	5080
47	251	4984
48	252	4898
49	253	4822
50	255	4749
51	256	4670
52	257	4596
53	258	4521
54	258	4447
55	259	4376
56	260	4308
57	261	4243
58	262	4181
59	263	4121
60	264	4068
61	265	4022
62	267	3972
63	267	3918
64	269	3872
65	269	3820
66	270	3769
67	271	3721
68	272	3676
69	273	3632
70	274	3589
71	275	3546
72	276	3508
73	277	3471
74	278	3439
75	280	3407
76	281	3370
77	281	3332
78	282	3294
79	283	3260
80	284	3226
81	285	3192
82	285	3159
83	286	3127
84	287	3097
85	289	3073
86	290	3049
87	292	3027
88	293	3003
89	294	2975
90	295	2947
91	295	2917
92	296	2893
93	297	2866
94	298	2848
95	299	2824
96	300	2799
97	301	2777
98	302	2753
99	303	2731
100	304	2710
101	305	2689
102	307	2677
103	308	2660
104	310	2647
105	311	2625
106	312	2607
107	313	2586
108	314	2567
109	314	2547
110	315	2529
111	316	2511
112	317	2491
113	318	2474
114	319	2459
115	320	2445
116	322	2431
117	323	2415
118	323	2398
119	324	2380
120	325	2363
121	326	2346
122	326	2330
123	327	2314
124	328	2299
125	329	2283
126	329	2267
127	330	2254
128	332	2244
129	333	2231
130	334	2217
131	335	2205
132	336	2191
133	336	2177
134	337	2162
135	338	2149
136	339	2136
137	340	2124
138	341	2112
139	341	2099
140	342	2086
141	343	2075
142	344	2067
143	345	2055
144	346	2044
145	347	2033
146	348	2023
147	349	2011
148	350	2000
149	350	1987
150	351	1975
151	352	1964
152	353	1954
153	353	1944
154	354	1933
155	355	1923
156	356	1915
157	358	1909
158	359	1900
159	360	1891
160	361	1882
161	362	1873
162	362	1863
163	363	1853
164	364	1842
165	365	1835
166	366	1826
167	367	1818
168	367	1809
169	369	1802
170	370	1796
171	372	1792
172	373	1784
173	374	1777
174	375	1768
175	376	1761
176	377	1754
177	378	1746
178	379	1738
179	379	1730
180	380	1722
181	390	1755
182	391	1747
183	392	1739
184	392	1731
185	393	1723
186	394	1715
187	395	1708
188	396	1703
189	398	1697
190	399	1692
191	400	1686
192	401	1679
193	402	1671
194	403	1663
195	403	1657
196	404	1649
197	405	1643
198	406	1636
199	407	1628
200	407	1621
201	409	1615
202	409	1609
203	411	1604
204	412	1598
205	413	1595
206	414	1589
207	415	1583
208	416	1576
209	417	1570
210	418	1564
211	419	1557
212	419	1551
213	421	1546
214	422	1542
215	423	1537
216	424	1531
217	425	1526
218	426	1520
219	427	1514
220	427	1508
221	428	1501
222	429	1495
223	430	1489
224	430	1484
225	431	1478
226	432	1472
227	433	1467
228	434	1463
229	435	1458
230	437	1455
231	438	1451
232	439	1446
233	440	1440
234	440	1435
235	441	1429
236	442	1424
237	443	1419
238	444	1414
239	444	1408
240	445	1403
241	446	1400
242	447	1395
243	449	1391
244	450	1387
245	451	1382
246	451	1377
247	452	1372
248	453	1367
249	453	1361
250	454	1356
251	455	1351
252	456	1347
253	457	1342
254	457	1337
255	459	1333
256	460	1331
257	461	1327
258	462	1324
259	463	1320
260	464	1315
261	465	1310
262	465	1305
263	466	1301
264	467	1296
265	468	1291
266	468	1287
267	469	1283
268	470	1278
269	471	1274
270	472	1270
271	474	1269
272	475	1266
273	476	1263
274	477	1259
275	478	1254
276	479	1250
277	479	1245
278	480	1241
279	481	1238
280	482	1233
281	482	1229
282	483	1225
283	484	1221
284	486	1219
285	487	1216
286	488	1213
287	489	1209
288	490	1205
289	490	1201
290	491	1197
291	492	1193
292	492	1189
293	493	1185
294	494	1181
295	495	1178
296	495	1174
297	496	1170
298	498	1168
299	499	1165
300	500	1162
301	502	1160
302	502	1156
303	503	1152
304	504	1148
305	504	1145
306	505	1141
307	506	1138
308	507	1134
309	508	1131
310	509	1128
311	510	1125
312	511	1123
313	513	1121
314	514	1117
315	515	1114
316	515	1111
317	516	1107
318	517	1104
319	518	1100
320	518	1097
321	519	1094
322	520	1090
323	521	1087
324	522	1084
325	523	1081
326	524	1079
327	525	1077
328	526	1074
329	527	1071
330	528	1068
331	529	1065
332	530	1061
333	530	1058
334	532	1056
335	533	1053
336	533	1050
337	534	1047
338	536	1046
339	538	1045
340	539	1042
341	540	1039
342	541	1036
343	542	1033
344	542	1030
345	543	1027
346	544	1024
347	545	1021
348	546	1019
349	547	1016
350	548	1013
351	549	1011
352	551	1010
353	552	1007
354	553	1004
355	553	1001
356	555	999
357	555	996
358	556	993
359	557	990
360	558	988
361	558	985
362	559	982
363	560	979
364	561	977
365	562	975
366	564	973
367	565	970
368	566	968
369	567	965
370	568	963
371	569	961
372	570	958
373	571	955
374	572	953
375	573	951
376	574	950
377	575	947
378	576	945
379	577	942
380	578	939
381	579	936
382	579	934
383	580	931
384	581	928
385	582	926
386	582	923
387	583	920
388	584	917
389	584	914
390	585	912
391	586	910
392	587	907
393	588	905
394	589	902
395	590	900
396	591	899
397	593	897
398	594	894
399	594	892
400	595	889
401	596	887
402	596	884
403	597	881
404	598	879
405	599	877
406	600	875
407	601	872
408	602	870
409	603	868
410	604	866
411	605	864
412	606	862
413	607	860
414	608	857
415	609	855
416	610	852
417	610	850
418	612	848
419	612	846
420	613	843
421	614	841
422	615	839
423	616	837
424	617	835
425	618	833
426	619	831
427	620	828
428	620	826
429	621	824
430	622	821
431	623	819
432	624	817
433	625	815
434	625	812
435	626	810
436	627	808
437	628	806
438	630	805
439	631	803
440	632	801
441	632	798
442	633	796
443	633	793
444	634	791
445	635	789
446	636	787
447	637	785
448	638	783
449	639	781
450	639	779
451	641	778
452	642	776
453	643	774
454	644	772
455	645	769
456	645	767
457	646	765
458	647	762
459	648	760
460	648	758
461	650	757
462	651	755
463	651	753
464	652	751
465	654	750
466	655	748
467	656	746
468	657	744
469	658	742
470	658	740
471	659	738
472	660	736
473	661	734
474	662	732
475	663	730
476	664	728
477	665	726
478	666	725
479	667	723
480	669	722
481	670	720
482	670	718
483	671	716
484	672	714
485	673	711
486	674	710
487	675	708
488	676	706
489	676	704
490	678	702
491	679	701
492	680	700
493	681	698
494	682	696
495	683	694
496	684	692
497	684	690
498	685	688
499	686	686
500	687	684
501	688	682
502	689	680
503	689	678
504	690	677
505	691	675
506	693	674
507	694	672
508	694	670
509	695	668
510	696	666
511	697	664
512	697	662
513	698	660
514	699	659
515	700	657
516	701	655
517	702	653
518	703	651
519	704	650
520	705	648
521	706	647
522	707	645
523	708	643
524	709	641
525	709	639
526	710	637
527	711	635
528	712	634
529	713	632
530	714	631
531	715	629
532	716	627
533	717	626
534	718	624
535	719	622
536	720	621
537	721	619
538	722	618
539	724	616
540	725	615
541	725	613
542	726	611
543	727	609
544	728	607
545	728	605
546	729	604
547	730	602
548	731	600
549	732	599
550	733	597
551	733	595
552	734	594
553	736	592
554	737	591
555	738	589
556	739	587
557	739	586
558	740	584
559	741	582
560	742	580
561	742	578
562	743	577
563	744	575
564	745	574
565	746	572
566	747	570
567	748	569
568	749	568
569	750	566
